datetime,windspeed,waveheight
2013-09-27 20:00:00,9.823906,1.08
2013-09-27 21:00:00,9.204384,1.21
2013-09-27 22:00:00,9.186073,1.14
2013-09-27 23:00:00,9.051788,1.11
2013-09-28 00:00:00,8.93277,1.05
2013-09-28 01:00:00,8.362067999999999,1.05
2013-09-28 02:00:00,7.8859863,0.99
2013-09-28 03:00:00,7.458725,0.9
2013-09-28 04:00:00,6.9551697,0.85
2013-09-28 05:00:00,6.6011505,0.83
2013-09-28 06:00:00,5.883972,0.72
2013-09-28 07:00:00,5.8442917,0.72
2013-09-28 08:00:00,6.0792847000000005,0.7
2013-09-28 09:00:00,6.1036987,0.73
2013-09-28 10:00:00,6.073181,0.72
2013-09-28 11:00:00,6.433304,0.74
2013-09-28 12:00:00,6.72628,0.73
2013-09-28 13:00:00,6.5858917,0.76
2013-09-28 14:00:00,6.625572,0.75
2013-09-28 15:00:00,6.741539,0.68
2013-09-28 16:00:00,6.1922073,0.69
2013-09-28 17:00:00,5.252235400000001,0.7
2013-09-28 18:00:00,4.4343414,0.71
2013-09-28 19:00:00,5.0904846,0.74
2013-09-28 20:00:00,5.3132706,0.72
2013-09-28 21:00:00,5.7832565,0.76
2013-09-28 22:00:00,5.4994354,0.75
2013-09-28 23:00:00,5.3254776,0.83
2013-09-29 00:00:00,6.073181,0.88
2013-09-29 01:00:00,5.6245650000000005,0.88
2013-09-29 02:00:00,5.996887,0.95
2013-09-29 03:00:00,5.700859,0.97
2013-09-29 04:00:00,6.0945435,0.96
2013-09-29 05:00:00,5.9419556,0.94
2013-09-29 06:00:00,5.8900757000000015,0.96
2013-09-29 07:00:00,5.7313766,1.01
2013-09-29 08:00:00,5.7588425,0.92
2013-09-29 09:00:00,5.911438,0.97
2013-09-29 10:00:00,5.996887,0.96
2013-09-29 11:00:00,6.064026,0.97
2013-09-29 12:00:00,5.7741013,1.03
2013-09-29 13:00:00,6.4973907,1.01
2013-09-29 14:00:00,6.506546,0.94
2013-09-29 15:00:00,6.2379837,0.92
2013-09-29 16:00:00,6.2654495,0.92
2013-09-29 17:00:00,6.1922073,0.95
2013-09-29 18:00:00,6.3264847,0.93
2013-09-29 19:00:00,6.03656,1.0
2013-09-29 20:00:00,5.9419556,0.97
2013-09-29 21:00:00,6.3173294,1.04
2013-09-29 22:00:00,6.1220093,1.04
2013-09-29 23:00:00,6.3753204000000006,1.14
2013-09-30 00:00:00,6.72628,1.11
2013-09-30 01:00:00,7.174904,1.15
2013-09-30 02:00:00,6.6744002999999985,1.23
2013-09-30 03:00:00,7.037567,1.29
2013-09-30 04:00:00,5.355995,1.33
2013-09-30 05:00:00,4.8493879999999985,1.33
2013-09-30 06:00:00,5.142372,1.3
2013-09-30 07:00:00,6.4516144,1.36
2013-09-30 08:00:00,5.0935364000000005,1.23
2013-09-30 09:00:00,5.545212,1.27
2013-09-30 10:00:00,6.5492706,1.23
2013-09-30 11:00:00,6.6835556,1.2
2013-09-30 12:00:00,6.826988,1.24
2013-09-30 13:00:00,6.9093933000000005,1.21
2013-09-30 14:00:00,6.741539,1.23
2013-09-30 15:00:00,5.6581345,1.3
2013-09-30 16:00:00,5.850395,1.26
2013-09-30 17:00:00,6.433304,1.28
2013-09-30 18:00:00,5.960266000000002,1.25
2013-09-30 19:00:00,4.763939,1.31
2013-09-30 20:00:00,3.6103363,1.21
2013-09-30 21:00:00,2.5269318,1.26
2013-09-30 22:00:00,1.7120895,1.19
2013-09-30 23:00:00,2.041687,1.14
2013-10-01 00:00:00,3.164772,1.21
2013-10-01 01:00:00,3.7537766,1.28
2013-10-01 02:00:00,3.946045,1.15
2013-10-01 03:00:00,4.443496700000002,1.23
2013-10-01 04:00:00,4.9775696,1.24
2013-10-01 05:00:00,5.178993,1.51
2013-10-01 06:00:00,5.139320400000001,1.45
2013-10-01 07:00:00,6.3203809999999985,1.61
2013-10-01 08:00:00,4.7700424,1.63
2013-10-01 09:00:00,5.493332,1.57
2013-10-01 10:00:00,5.896179,1.35
2013-10-01 11:00:00,5.545212,1.42
2013-10-01 12:00:00,5.6215057,1.19
2013-10-01 13:00:00,5.3987274,1.26
2013-10-01 14:00:00,4.7334213,1.04
2013-10-01 15:00:00,5.481125,0.95
2013-10-01 16:00:00,4.5960846,0.81
2013-10-01 17:00:00,4.7944565,0.83
2013-10-01 18:00:00,5.6459274000000015,0.83
2013-10-01 19:00:00,5.7557907,0.77
2013-10-01 20:00:00,6.558426,0.75
2013-10-01 21:00:00,6.6316757,0.83
2013-10-01 22:00:00,8.804588,0.76
2013-10-01 23:00:00,10.010071,0.78
2013-10-02 00:00:00,10.46785,0.74
2013-10-02 01:00:00,9.204384,0.73
2013-10-02 02:00:00,8.395645,0.75
2013-10-02 03:00:00,7.2786636,0.76
2013-10-02 04:00:00,7.980591,0.71
2013-10-02 05:00:00,8.297981,0.75
2013-10-02 06:00:00,8.206429,0.74
2013-10-02 07:00:00,7.4922943,0.72
2013-10-02 08:00:00,7.620467999999999,0.69
2013-10-02 09:00:00,7.6387863,0.64
2013-10-02 10:00:00,7.620467999999999,0.59
2013-10-02 11:00:00,8.282722,0.58
2013-10-02 12:00:00,7.8402023,0.54
2013-10-02 13:00:00,9.115875,0.55
2013-10-02 14:00:00,8.801537,0.54
2013-10-02 15:00:00,8.319344000000001,0.54
2013-10-02 16:00:00,8.203377,0.55
2013-10-02 17:00:00,7.6235275,0.6
2013-10-02 18:00:00,7.9958496,0.64
2013-10-02 19:00:00,10.745567,0.73
2013-10-02 20:00:00,10.995819,0.74
2013-10-02 21:00:00,12.402725,0.73
2013-10-02 22:00:00,11.905273,0.75
2013-10-02 23:00:00,10.513626,0.76
2013-10-03 00:00:00,10.748619,0.78
2013-10-03 01:00:00,9.820854,0.76
2013-10-03 02:00:00,8.36512,0.75
2013-10-03 03:00:00,7.913452,0.71
2013-10-03 04:00:00,12.274544,0.7
2013-10-03 05:00:00,10.66317,0.66
2013-10-03 06:00:00,8.844261,0.66
2013-10-03 07:00:00,7.409897,0.65
2013-10-03 08:00:00,6.9551697,0.67
2013-10-03 09:00:00,6.5279083,0.63
2013-10-03 10:00:00,5.606247,0.66
2013-10-03 11:00:00,4.931793,0.64
2013-10-03 12:00:00,4.788353,0.62
2013-10-03 13:00:00,4.239021299999999,0.56
2013-10-03 14:00:00,3.5920258,0.55
2013-10-03 15:00:00,3.228859,0.55
2013-10-03 16:00:00,2.5910187,0.56
2013-10-03 17:00:00,2.8443222,0.56
2013-10-03 18:00:00,3.1006775,0.57
2013-10-03 19:00:00,3.646965,0.56
2013-10-03 20:00:00,5.0050354000000015,0.55
2013-10-03 21:00:00,6.3966827,0.53
2013-10-03 22:00:00,7.6632004,0.52
2013-10-03 23:00:00,7.873779300000002,0.51
2013-10-04 00:00:00,8.169807,0.53
2013-10-04 01:00:00,8.410903999999999,0.51
2013-10-04 02:00:00,8.374283,0.53
2013-10-04 03:00:00,7.7974777,0.56
2013-10-04 04:00:00,7.5624847000000015,0.54
2013-10-04 05:00:00,6.949066,0.48
2013-10-04 06:00:00,6.3325879999999986,0.44
2013-10-04 07:00:00,6.1800003,0.46
2013-10-04 08:00:00,5.6703415,0.43
2013-10-04 09:00:00,4.428238,0.44
2013-10-04 10:00:00,3.958252,0.44
2013-10-04 11:00:00,3.711052,0.41
2013-10-04 12:00:00,3.0396423,0.4
2013-10-04 13:00:00,2.4506377999999995,0.38
2013-10-04 14:00:00,1.312294,0.39
2013-10-04 15:00:00,1.6418991000000005,0.4
2013-10-04 16:00:00,1.0345764000000002,0.38
2013-10-04 17:00:00,1.6541061,0.37
2013-10-04 18:00:00,2.6917343,0.41
2013-10-04 19:00:00,3.2013931,0.41
2013-10-04 20:00:00,3.4485931000000005,0.4
2013-10-04 21:00:00,2.3621292,0.37
2013-10-04 22:00:00,1.0986633,0.35
2013-10-04 23:00:00,2.3071976000000003,0.33
2013-10-05 00:00:00,1.2512589,0.36
2013-10-05 01:00:00,2.0477905,0.41
2013-10-05 02:00:00,1.9196167,0.43
2013-10-05 03:00:00,2.2919388,0.41
2013-10-05 04:00:00,3.0610046000000004,0.4
2013-10-05 05:00:00,3.3967133,0.42
2013-10-05 06:00:00,5.4109344,0.39
2013-10-05 07:00:00,5.3010635000000015,0.37
2013-10-05 08:00:00,5.319374,0.37
2013-10-05 09:00:00,5.075226,0.38
2013-10-05 10:00:00,4.293953,0.37
2013-10-05 11:00:00,3.5584564,0.36
2013-10-05 12:00:00,2.9755554,0.36
2013-10-05 13:00:00,2.6917343,0.34
2013-10-05 14:00:00,3.5737152,0.37
2013-10-05 15:00:00,4.3855133,0.38
2013-10-05 16:00:00,4.0162354,0.38
2013-10-05 17:00:00,4.1718826,0.38
2013-10-05 18:00:00,3.6927414,0.4
2013-10-05 19:00:00,3.375351,0.39
2013-10-05 20:00:00,2.7802353,0.37
2013-10-05 21:00:00,3.4272308,0.36
2013-10-05 22:00:00,2.8443222,0.33
2013-10-05 23:00:00,2.7008896,0.31
2013-10-06 00:00:00,2.9114685,0.3
2013-10-06 01:00:00,2.859581,0.3
2013-10-06 02:00:00,3.0854187,0.31
2013-10-06 03:00:00,2.7985458,0.34
2013-10-06 04:00:00,3.253273,0.32
2013-10-06 05:00:00,3.5309906000000004,0.29
2013-10-06 06:00:00,4.129158,0.27
2013-10-06 07:00:00,4.245125,0.32
2013-10-06 08:00:00,4.593033,0.32
2013-10-06 09:00:00,5.444504,0.34
2013-10-06 10:00:00,5.975525,0.36
2013-10-06 11:00:00,5.8473434,0.39
2013-10-06 12:00:00,6.738487200000002,0.42
2013-10-06 13:00:00,7.1626970000000005,0.42
2013-10-06 14:00:00,7.361061,0.48
2013-10-06 15:00:00,7.5045012999999985,0.52
2013-10-06 16:00:00,8.01416,0.56
2013-10-06 17:00:00,8.563492,0.57
2013-10-06 18:00:00,9.143349,0.62
2013-10-06 19:00:00,9.298988,0.64
2013-10-06 20:00:00,9.591965,0.75
2013-10-06 21:00:00,9.878845,0.85
2013-10-06 22:00:00,8.618423,0.96
2013-10-06 23:00:00,8.966339,1.07
2013-10-07 00:00:00,9.039581,1.12
2013-10-07 01:00:00,9.775078,1.09
2013-10-07 02:00:00,10.098572,1.13
2013-10-07 03:00:00,10.992767,0.99
2013-10-07 04:00:00,11.148415,0.94
2013-10-07 05:00:00,10.742516,0.94
2013-10-07 06:00:00,9.537033,0.87
2013-10-07 07:00:00,9.320351,0.85
2013-10-07 08:00:00,9.659111,0.79
2013-10-07 09:00:00,10.821861,0.74
2013-10-07 10:00:00,11.413925,0.77
2013-10-07 11:00:00,11.624504,0.8
2013-10-07 12:00:00,12.649925,0.83
2013-10-07 13:00:00,11.816765,0.88
2013-10-07 14:00:00,12.924591,0.98
2013-10-07 15:00:00,13.910339000000002,1.03
2013-10-07 16:00:00,14.539017,0.99
2013-10-07 17:00:00,14.566482999999998,0.98
2013-10-07 18:00:00,15.02121,1.07
2013-10-07 19:00:00,15.390488,1.1
2013-10-07 20:00:00,14.996796,1.26
2013-10-07 21:00:00,15.643791,1.4
2013-10-07 22:00:00,15.588852,1.27
2013-10-07 23:00:00,15.741447,1.3
2013-10-08 00:00:00,15.295876000000002,1.34
2013-10-08 01:00:00,14.27961,1.33
2013-10-08 02:00:00,13.974426,1.38
2013-10-08 03:00:00,12.189095,1.26
2013-10-08 04:00:00,11.752678,1.27
2013-10-08 05:00:00,10.327461,1.22
2013-10-08 06:00:00,10.153511,1.27
2013-10-08 07:00:00,9.891052,1.29
2013-10-08 08:00:00,12.027344,1.41
2013-10-08 09:00:00,12.524796,1.39
2013-10-08 10:00:00,9.555344,1.38
2013-10-08 11:00:00,10.950043,1.47
2013-10-08 12:00:00,10.504471,1.41
2013-10-08 13:00:00,10.565506,1.44
2013-10-08 14:00:00,9.756767,1.5
2013-10-08 15:00:00,9.442429,1.34
2013-10-08 16:00:00,8.020264,1.39
2013-10-08 17:00:00,6.4851837,1.37
2013-10-08 18:00:00,4.9928284000000005,1.27
2013-10-08 19:00:00,4.455703700000001,1.22
2013-10-08 20:00:00,6.2257767,1.16
2013-10-08 21:00:00,6.506546,1.11
2013-10-08 22:00:00,7.470932,1.08
2013-10-08 23:00:00,9.515671,1.18
2013-10-09 00:00:00,10.116882,1.21
2013-10-09 01:00:00,9.558395,1.22
2013-10-09 02:00:00,10.074158,1.37
2013-10-09 03:00:00,9.735405,1.34
2013-10-09 04:00:00,9.546188,1.44
2013-10-09 05:00:00,10.318306,1.39
2013-10-09 06:00:00,11.993774,1.3
2013-10-09 07:00:00,12.286751,1.37
2013-10-09 08:00:00,11.960205,1.56
2013-10-09 09:00:00,12.134163,1.65
2013-10-09 10:00:00,12.970367,1.74
2013-10-09 11:00:00,12.588882,1.75
2013-10-09 12:00:00,13.077179,1.9
2013-10-09 13:00:00,13.174843,2.0
2013-10-09 14:00:00,13.281654,1.85
2013-10-09 15:00:00,13.4891815,1.88
2013-10-09 16:00:00,13.718070999999998,1.98
2013-10-09 17:00:00,13.800468,2.0
2013-10-09 18:00:00,13.513596,1.96
2013-10-09 19:00:00,13.232826,1.98
2013-10-09 20:00:00,12.735374,2.03
2013-10-09 21:00:00,11.947998,1.95
2013-10-09 22:00:00,11.871696,1.92
2013-10-09 23:00:00,11.593979,1.88
2013-10-10 00:00:00,11.230812,1.77
2013-10-10 01:00:00,11.575668,1.77
2013-10-10 02:00:00,11.294899,1.71
2013-10-10 03:00:00,11.185036,1.79
2013-10-10 04:00:00,11.108734,1.8
2013-10-10 05:00:00,11.246071,1.7
2013-10-10 06:00:00,11.120941,1.78
2013-10-10 07:00:00,10.934784,1.79
2013-10-10 08:00:00,11.020233,1.89
2013-10-10 09:00:00,10.840172,1.9
2013-10-10 10:00:00,11.291847,2.01
2013-10-10 11:00:00,11.145363,2.04
2013-10-10 12:00:00,10.388504,2.08
2013-10-10 13:00:00,11.117889,2.13
2013-10-10 14:00:00,11.57872,2.14
2013-10-10 15:00:00,11.33152,2.03
2013-10-10 16:00:00,11.770988,2.01
2013-10-10 17:00:00,11.163673,2.06
2013-10-10 18:00:00,11.017181,2.03
2013-10-10 19:00:00,11.777092,1.96
2013-10-10 20:00:00,11.911377,2.16
2013-10-10 21:00:00,11.584824,1.97
2013-10-10 22:00:00,11.926636,2.24
2013-10-10 23:00:00,12.350838,2.1
2013-10-11 00:00:00,12.155525,2.14
2013-10-11 01:00:00,12.720116,2.23
2013-10-11 02:00:00,12.912384,2.16
2013-10-11 03:00:00,12.543106,1.98
2013-10-11 04:00:00,12.863548,2.04
2013-10-11 05:00:00,13.110748,1.99
2013-10-11 06:00:00,13.028351,1.97
2013-10-11 07:00:00,12.448502,2.09
2013-10-11 08:00:00,12.665184,2.0
2013-10-11 09:00:00,12.305061,2.05
2013-10-11 10:00:00,11.813713,1.78
2013-10-11 11:00:00,11.001923,1.9
2013-10-11 12:00:00,10.974457,1.77
2013-10-11 13:00:00,11.340675,1.84
2013-10-11 14:00:00,11.993774,1.8
2013-10-11 15:00:00,12.335579,1.85
2013-10-11 16:00:00,12.533951,1.83
2013-10-11 17:00:00,12.540054,1.98
2013-10-11 18:00:00,12.570572,1.9
2013-10-11 19:00:00,12.6194,2.06
2013-10-11 20:00:00,12.048706,1.95
2013-10-11 21:00:00,12.115845,2.03
2013-10-11 22:00:00,12.44545,1.97
2013-10-11 23:00:00,10.684532,1.93
2013-10-12 00:00:00,11.020233,1.81
2013-10-12 01:00:00,11.218605,1.93
2013-10-12 02:00:00,10.690636,1.9
2013-10-12 03:00:00,9.9002075,1.93
2013-10-12 04:00:00,10.251167,1.8
2013-10-12 05:00:00,10.574661,1.76
2013-10-12 06:00:00,10.53804,1.78
2013-10-12 07:00:00,10.449539,1.59
2013-10-12 08:00:00,10.266426,1.58
2013-10-12 09:00:00,10.122993,1.49
2013-10-12 10:00:00,10.602127,1.64
2013-10-12 11:00:00,11.188087,1.61
2013-10-12 12:00:00,12.704857,1.65
2013-10-12 13:00:00,11.999878,1.66
2013-10-12 14:00:00,12.137215,1.66
2013-10-12 15:00:00,12.298958,1.97
2013-10-12 16:00:00,12.479019,1.94
2013-10-12 17:00:00,13.165688,2.19
2013-10-12 18:00:00,14.636681,2.29
2013-10-12 19:00:00,16.04663,2.31
2013-10-12 20:00:00,15.219582,2.32
2013-10-12 21:00:00,14.868614,2.31
2013-10-12 22:00:00,14.218575,2.32
2013-10-12 23:00:00,14.316231,2.27
2013-10-13 00:00:00,15.070038,2.17
2013-10-13 01:00:00,12.8604965,2.34
2013-10-13 02:00:00,12.56752,2.31
2013-10-13 03:00:00,14.651939000000002,2.44
2013-10-13 04:00:00,12.485123,2.34
2013-10-13 05:00:00,12.509537,2.35
2013-10-13 06:00:00,12.527847,2.31
2013-10-13 07:00:00,12.64077,2.31
2013-10-13 08:00:00,12.414932,2.25
2013-10-13 09:00:00,12.582779,2.29
2013-10-13 10:00:00,12.338631,2.12
2013-10-13 11:00:00,12.2775955,2.19
2013-10-13 12:00:00,11.893066,2.15
2013-10-13 13:00:00,12.063965,2.14
2013-10-13 14:00:00,11.377304,2.14
2013-10-13 15:00:00,11.465805,2.05
2013-10-13 16:00:00,10.489212,2.14
2013-10-13 17:00:00,10.184029,2.15
2013-10-13 18:00:00,10.644859,2.07
2013-10-13 19:00:00,9.970398,1.95
2013-10-13 20:00:00,9.768974,1.87
2013-10-13 21:00:00,9.527878,1.8
2013-10-13 22:00:00,8.716087,1.77
2013-10-13 23:00:00,8.944977,1.65
2013-10-14 00:00:00,8.032471000000001,1.55
2013-10-14 01:00:00,7.654045,1.56
2013-10-14 02:00:00,7.510605,1.52
2013-10-14 03:00:00,6.506546,1.58
2013-10-14 04:00:00,5.908386,1.61
2013-10-14 05:00:00,6.40889,1.41
2013-10-14 06:00:00,6.207466,1.4
2013-10-14 07:00:00,6.2013626,1.34
2013-10-14 08:00:00,5.4475555,1.27
2013-10-14 09:00:00,5.246132,1.15
2013-10-14 10:00:00,4.391617,1.14
2013-10-14 11:00:00,4.74868,1.05
2013-10-14 12:00:00,4.1840897,1.12
2013-10-14 13:00:00,3.2319107,1.04
2013-10-14 14:00:00,3.75988,1.0
2013-10-14 15:00:00,3.106781,1.03
2013-10-14 16:00:00,3.5309906000000004,1.1
2013-10-14 17:00:00,3.3326187000000007,1.07
2013-10-14 18:00:00,3.3265152,1.08
2013-10-14 19:00:00,3.042694,0.97
2013-10-14 20:00:00,3.2227554,1.06
2013-10-14 21:00:00,3.0030212000000005,0.96
2013-10-14 22:00:00,2.9328308,1.01
2013-10-14 23:00:00,2.5147247000000004,0.9
2013-10-15 00:00:00,2.6459580000000003,0.88
2013-10-15 01:00:00,2.6856308,0.88
2013-10-15 02:00:00,2.0630493000000003,0.91
2013-10-15 03:00:00,2.8687363,0.84
2013-10-15 04:00:00,2.6459580000000003,0.87
2013-10-15 05:00:00,3.1617203,0.97
2013-10-15 06:00:00,3.253273,0.96
2013-10-15 07:00:00,3.3936615,0.91
2013-10-15 08:00:00,3.7812424,0.9
2013-10-15 09:00:00,4.2847977,0.9
2013-10-15 10:00:00,4.504532,0.92
2013-10-15 11:00:00,4.886017,0.88
2013-10-15 12:00:00,4.886017,0.86
2013-10-15 13:00:00,5.4597626,0.86
2013-10-15 14:00:00,5.606247,0.82
2013-10-15 15:00:00,5.9297485,0.88
2013-10-15 16:00:00,5.6825485,0.9
2013-10-15 17:00:00,6.0182495000000005,0.95
2013-10-15 18:00:00,6.546219000000002,1.03
2013-10-15 19:00:00,6.299019,1.08
2013-10-15 20:00:00,6.5919952,1.1
2013-10-15 21:00:00,7.0558777,1.08
2013-10-15 22:00:00,7.6235275,1.22
2013-10-15 23:00:00,7.8951416,1.27
2013-10-16 00:00:00,8.090454,1.34
2013-10-16 01:00:00,8.090454,1.41
2013-10-16 02:00:00,7.7394943,1.33
2013-10-16 03:00:00,7.486191000000002,1.39
2013-10-16 04:00:00,7.016205,1.39
2013-10-16 05:00:00,6.8819275,1.43
2013-10-16 06:00:00,7.296974,1.39
2013-10-16 07:00:00,7.0986023000000005,1.48
2013-10-16 08:00:00,7.1443863,1.55
2013-10-16 09:00:00,7.843253999999999,1.51
2013-10-16 10:00:00,7.275612,1.54
2013-10-16 11:00:00,6.3173294,1.58
2013-10-16 12:00:00,6.4729767,1.54
2013-10-16 13:00:00,6.247139,1.56
2013-10-16 14:00:00,6.390579,1.31
2013-10-16 15:00:00,6.170845,1.4
2013-10-16 16:00:00,6.4882355,1.28
2013-10-16 17:00:00,6.131172,1.38
2013-10-16 18:00:00,6.076233,1.27
2013-10-16 19:00:00,6.4638214000000005,1.27
2013-10-16 20:00:00,5.740532,1.24
2013-10-16 21:00:00,5.0019836,1.27
2013-10-16 22:00:00,4.245125,1.17
2013-10-16 23:00:00,3.8911133,1.11
2013-10-17 00:00:00,3.8453293,1.08
2013-10-17 01:00:00,3.3082047,1.1
2013-10-17 02:00:00,2.9511414,1.0
2013-10-17 03:00:00,2.6551132,1.04
2013-10-17 04:00:00,1.6724167,1.03
2013-10-17 05:00:00,1.1322403,1.06
2013-10-17 06:00:00,1.4313202,1.09
2013-10-17 07:00:00,1.5869598,1.16
2013-10-17 08:00:00,1.5015106000000005,1.31
2013-10-17 09:00:00,2.0447388,1.22
2013-10-17 10:00:00,2.4933624,1.21
2013-10-17 11:00:00,2.9114685,1.21
2013-10-17 12:00:00,3.2898940000000003,1.15
2013-10-17 13:00:00,4.6815414,1.11
2013-10-17 14:00:00,4.9562073,1.11
2013-10-17 15:00:00,5.456711,1.0
2013-10-17 16:00:00,5.6581345,1.01
2013-10-17 17:00:00,4.5838776,0.98
2013-10-17 18:00:00,4.6204987,1.06
2013-10-17 19:00:00,4.9775696,1.05
2013-10-17 20:00:00,5.2613907,1.08
2013-10-17 21:00:00,5.710014299999999,1.2
2013-10-17 22:00:00,5.966369599999998,1.16
2013-10-17 23:00:00,6.888031,1.1
2013-10-18 00:00:00,6.7201767000000014,1.15
2013-10-18 01:00:00,6.4760284000000015,1.16
2013-10-18 02:00:00,6.442459,1.16
2013-10-18 03:00:00,7.998901400000001,1.14
2013-10-18 04:00:00,9.396652,1.15
2013-10-18 05:00:00,9.970398,1.2
2013-10-18 06:00:00,8.670311,1.25
2013-10-18 07:00:00,10.260323,1.23
2013-10-18 08:00:00,9.799492,1.31
2013-10-18 09:00:00,12.063965,1.54
2013-10-18 10:00:00,13.437302,1.79
2013-10-18 11:00:00,12.69265,1.97
2013-10-18 12:00:00,13.788261,1.96
2013-10-18 13:00:00,12.289803,2.09
2013-10-18 14:00:00,10.660118,2.17
2013-10-18 15:00:00,10.602127,2.11
2013-10-18 16:00:00,11.441391,2.24
2013-10-18 17:00:00,10.477005,1.97
2013-10-18 18:00:00,10.022278,2.04
2013-10-18 19:00:00,10.400711,1.87
2013-10-18 20:00:00,11.142311,1.81
2013-10-18 21:00:00,10.657066,1.75
2013-10-18 22:00:00,11.328468,1.75
2013-10-18 23:00:00,10.78524,1.78
2013-10-19 00:00:00,10.0894165,1.88
2013-10-19 01:00:00,8.502457000000001,1.82
2013-10-19 02:00:00,9.662163,1.79
2013-10-19 03:00:00,9.298988,1.53
2013-10-19 04:00:00,8.069092,1.55
2013-10-19 05:00:00,6.262398,1.44
2013-10-19 06:00:00,5.3254776,1.39
2013-10-19 07:00:00,6.4668730000000005,1.27
2013-10-19 08:00:00,5.020294,1.31
2013-10-19 09:00:00,3.5462494,1.3
2013-10-19 10:00:00,3.0152283,1.12
2013-10-19 11:00:00,2.2186966,1.05
2013-10-19 12:00:00,1.6876755,0.96
2013-10-19 13:00:00,1.4160614,1.0
2013-10-19 14:00:00,1.052887,0.86
2013-10-19 15:00:00,1.4496307,0.83
2013-10-19 16:00:00,2.859581,0.8
2013-10-19 17:00:00,4.2085037000000005,0.79
2013-10-19 18:00:00,4.272590599999999,0.75
2013-10-19 19:00:00,4.9501038,0.74
2013-10-19 20:00:00,4.4862213,0.72
2013-10-19 21:00:00,5.9541626,0.65
2013-10-19 22:00:00,6.5919952,0.7
2013-10-19 23:00:00,6.3234330000000005,0.7
2013-10-20 00:00:00,5.764946,0.77
2013-10-20 01:00:00,5.404831,0.86
2013-10-20 02:00:00,5.948059,0.82
2013-10-20 03:00:00,5.4963837,0.87
2013-10-20 04:00:00,5.4231415,0.93
2013-10-20 05:00:00,4.919586,0.95
2013-10-20 06:00:00,5.401779,0.95
2013-10-20 07:00:00,7.187111,0.88
2013-10-20 08:00:00,10.116882,0.8
2013-10-20 09:00:00,10.321358,0.88
2013-10-20 10:00:00,10.983612,1.04
2013-10-20 11:00:00,11.17588,1.23
2013-10-20 12:00:00,11.685539,1.32
2013-10-20 13:00:00,11.972412,1.46
2013-10-20 14:00:00,12.167732,1.39
2013-10-20 15:00:00,10.989716,1.49
2013-10-20 16:00:00,10.049744,1.54
2013-10-20 17:00:00,8.987701,1.39
2013-10-20 18:00:00,9.143349,1.22
2013-10-20 19:00:00,8.328499,1.12
2013-10-20 20:00:00,8.093506,1.03
2013-10-20 21:00:00,8.450577000000001,1.06
2013-10-20 22:00:00,8.526871,1.11
2013-10-20 23:00:00,8.279671,1.13
2013-10-21 00:00:00,7.339699,1.14
2013-10-21 01:00:00,7.3793793,1.2
2013-10-21 02:00:00,6.781211999999999,1.14
2013-10-21 03:00:00,5.3987274,1.04
2013-10-21 04:00:00,4.3244705,0.99
2013-10-21 05:00:00,6.210518,0.9
2013-10-21 06:00:00,4.8402330000000005,0.84
2013-10-21 07:00:00,5.246132,0.81
2013-10-21 08:00:00,6.4149933,0.72
2013-10-21 09:00:00,5.8687057000000005,0.66
2013-10-21 10:00:00,5.2919083,0.63
2013-10-21 11:00:00,3.8087082,0.62
2013-10-21 12:00:00,2.8504257,0.65
2013-10-21 13:00:00,2.124092,0.7
2013-10-21 14:00:00,2.4445342999999995,0.68
2013-10-21 15:00:00,1.9226685,0.71
2013-10-21 16:00:00,2.82296,0.71
2013-10-21 17:00:00,3.31736,0.67
2013-10-21 18:00:00,3.6378098,0.66
2013-10-21 19:00:00,3.81176,0.65
2013-10-21 20:00:00,4.568619,0.61
2013-10-21 21:00:00,5.240028400000001,0.62
2013-10-21 22:00:00,6.2685013,0.67
2013-10-21 23:00:00,6.8086777000000005,0.74
2013-10-22 00:00:00,6.988739,0.75
2013-10-22 01:00:00,6.8788757,0.71
2013-10-22 02:00:00,6.610306,0.71
2013-10-22 03:00:00,6.814781,0.69
2013-10-22 04:00:00,6.048767,0.66
2013-10-22 05:00:00,6.0029907,0.62
2013-10-22 06:00:00,5.557419,0.6
2013-10-22 07:00:00,4.7853010000000005,0.62
2013-10-22 08:00:00,4.901275599999999,0.63
2013-10-22 09:00:00,5.3407364,0.64
2013-10-22 10:00:00,3.9857178,0.75
2013-10-22 11:00:00,3.7324142,0.79
2013-10-22 12:00:00,3.1922379000000003,0.8
2013-10-22 13:00:00,3.0518494,0.86
2013-10-22 14:00:00,3.7049484,0.87
2013-10-22 15:00:00,4.1016846,0.93
2013-10-22 16:00:00,4.901275599999999,0.94
2013-10-22 17:00:00,6.0792847000000005,0.92
2013-10-22 18:00:00,7.266456599999999,0.87
2013-10-22 19:00:00,8.890044999999997,0.87
2013-10-22 20:00:00,8.011108,0.85
2013-10-22 21:00:00,7.968383999999999,0.87
2013-10-22 22:00:00,7.708976700000001,0.9
2013-10-22 23:00:00,8.825951,1.0
2013-10-23 00:00:00,9.570602,1.1
2013-10-23 01:00:00,8.664207000000001,1.06
2013-10-23 02:00:00,7.2023697,1.07
2013-10-23 03:00:00,6.8086777000000005,1.07
2013-10-23 04:00:00,8.410903999999999,1.12
2013-10-23 05:00:00,10.4831085,1.11
2013-10-23 06:00:00,10.351875,1.18
2013-10-23 07:00:00,10.16877,1.14
2013-10-23 08:00:00,9.378342,1.18
